timestamp,open,high,low,close,volume
2022-01-01 00:00:00,1.308,1.338,1.307,1.325,10338558.6
2022-01-01 04:00:00,1.325,1.338,1.306,1.325,11961572.6
2022-01-01 08:00:00,1.325,1.333,1.31,1.319,8416837.2
2022-01-01 12:00:00,1.319,1.34,1.318,1.333,10159937.3
2022-01-01 16:00:00,1.334,1.35,1.33,1.346,12702370.5
2022-01-01 20:00:00,1.347,1.38,1.344,1.38,15428331.3
2022-01-02 00:00:00,1.379,1.382,1.35,1.356,10271794.6
2022-01-02 04:00:00,1.356,1.37,1.342,1.355,12683764.4
2022-01-02 08:00:00,1.355,1.37,1.348,1.363,9971547.7
2022-01-02 12:00:00,1.363,1.375,1.355,1.37,12260484.9
2022-01-02 16:00:00,1.369,1.391,1.354,1.362,24371159.3
2022-01-02 20:00:00,1.361,1.38,1.358,1.377,11453109.5
2022-01-03 00:00:00,1.378,1.378,1.345,1.35,11766056.6
2022-01-03 04:00:00,1.351,1.361,1.344,1.352,9283977.4
2022-01-03 08:00:00,1.352,1.374,1.348,1.37,10242536.2
2022-01-03 12:00:00,1.371,1.374,1.35,1.353,14887151.0
2022-01-03 16:00:00,1.353,1.357,1.325,1.33,20329990.5
2022-01-03 20:00:00,1.33,1.332,1.31,1.319,20646114.2
2022-01-04 00:00:00,1.319,1.324,1.295,1.314,18536467.7
2022-01-04 04:00:00,1.314,1.325,1.305,1.325,9740389.4
2022-01-04 08:00:00,1.325,1.342,1.318,1.341,14260231.8
2022-01-04 12:00:00,1.341,1.352,1.327,1.336,15263845.1
2022-01-04 16:00:00,1.336,1.35,1.301,1.316,24363762.2
2022-01-04 20:00:00,1.315,1.328,1.307,1.309,12314609.7
2022-01-05 00:00:00,1.31,1.335,1.303,1.332,12665886.5
2022-01-05 04:00:00,1.332,1.352,1.328,1.339,8684952.1
2022-01-05 08:00:00,1.34,1.353,1.323,1.328,16252761.4
2022-01-05 12:00:00,1.329,1.337,1.316,1.326,18687752.0
2022-01-05 16:00:00,1.327,1.329,1.244,1.256,41121974.3
2022-01-05 20:00:00,1.256,1.267,1.193,1.23,61326761.9
2022-01-06 00:00:00,1.23,1.244,1.203,1.204,24293061.2
2022-01-06 04:00:00,1.204,1.233,1.197,1.223,27297815.0
2022-01-06 08:00:00,1.223,1.225,1.192,1.204,33452409.4
2022-01-06 12:00:00,1.204,1.248,1.186,1.233,34703960.2
2022-01-06 16:00:00,1.233,1.255,1.225,1.248,23082257.4
2022-01-06 20:00:00,1.247,1.297,1.246,1.28,32924904.4
2022-01-07 00:00:00,1.279,1.285,1.203,1.207,43108730.0
2022-01-07 04:00:00,1.208,1.24,1.189,1.208,53968626.9
2022-01-07 08:00:00,1.208,1.246,1.203,1.232,27027976.4
2022-01-07 12:00:00,1.232,1.25,1.19,1.209,46257115.6
2022-01-07 16:00:00,1.209,1.24,1.195,1.225,27475427.5
2022-01-07 20:00:00,1.225,1.231,1.201,1.21,11968136.8
2022-01-08 00:00:00,1.209,1.234,1.207,1.224,11732904.8
2022-01-08 04:00:00,1.224,1.242,1.217,1.238,13574224.4
2022-01-08 08:00:00,1.238,1.254,1.233,1.238,15965877.4
2022-01-08 12:00:00,1.238,1.245,1.21,1.215,15709034.6
2022-01-08 16:00:00,1.215,1.224,1.124,1.145,76240573.68
2022-01-08 20:00:00,1.144,1.23,1.134,1.181,36507858.8
2022-01-09 00:00:00,1.182,1.199,1.172,1.176,19660979.1
2022-01-09 04:00:00,1.176,1.189,1.173,1.177,13183444.8
2022-01-09 08:00:00,1.177,1.183,1.152,1.163,19934202.6
2022-01-09 12:00:00,1.162,1.17,1.147,1.163,19078604.1
2022-01-09 16:00:00,1.163,1.206,1.157,1.202,25444910.6
2022-01-09 20:00:00,1.202,1.206,1.167,1.17,16791558.2
2022-01-10 00:00:00,1.17,1.181,1.155,1.161,16493661.5
2022-01-10 04:00:00,1.162,1.181,1.16,1.176,12159923.4
2022-01-10 08:00:00,1.176,1.179,1.147,1.152,13155454.3
2022-01-10 12:00:00,1.152,1.154,1.069,1.113,88980946.14
2022-01-10 16:00:00,1.114,1.139,1.091,1.115,39967397.5
2022-01-10 20:00:00,1.116,1.144,1.108,1.123,18493261.3
2022-01-11 00:00:00,1.123,1.17,1.122,1.162,23711958.4
2022-01-11 04:00:00,1.161,1.165,1.146,1.155,10786615.2
2022-01-11 08:00:00,1.154,1.168,1.133,1.142,19399010.9
2022-01-11 12:00:00,1.143,1.162,1.135,1.159,20940326.3
2022-01-11 16:00:00,1.16,1.196,1.157,1.187,29405501.0
2022-01-11 20:00:00,1.187,1.195,1.175,1.187,11023686.9
2022-01-12 00:00:00,1.188,1.221,1.186,1.219,21318948.7
2022-01-12 04:00:00,1.219,1.222,1.198,1.203,13389958.8
2022-01-12 08:00:00,1.202,1.258,1.202,1.245,28393985.9
2022-01-12 12:00:00,1.244,1.282,1.243,1.277,36594247.4
2022-01-12 16:00:00,1.276,1.296,1.269,1.288,26701739.1
2022-01-12 20:00:00,1.289,1.314,1.286,1.312,19209712.8
2022-01-13 00:00:00,1.312,1.354,1.291,1.295,45135298.6
2022-01-13 04:00:00,1.295,1.315,1.278,1.288,22751332.7
2022-01-13 08:00:00,1.289,1.309,1.273,1.275,18986866.0
2022-01-13 12:00:00,1.274,1.323,1.248,1.268,41164396.2
2022-01-13 16:00:00,1.267,1.279,1.233,1.244,35347105.8
2022-01-13 20:00:00,1.244,1.254,1.227,1.233,15644544.3
2022-01-14 00:00:00,1.232,1.251,1.223,1.246,16141264.7
2022-01-14 04:00:00,1.246,1.309,1.244,1.285,34945778.7
2022-01-14 08:00:00,1.286,1.288,1.226,1.234,32696906.7
