timestamp,open,high,low,close,volume
2022-01-01 00:00:00,146.2,149.7,146.1,147.8,41261.42
2022-01-01 04:00:00,147.8,149.3,146.5,148.0,43963.956
2022-01-01 08:00:00,148.0,148.7,146.6,147.5,31525.702
2022-01-01 12:00:00,147.5,150.1,147.4,149.2,39975.811
2022-01-01 16:00:00,149.2,151.0,149.0,149.8,37303.281
2022-01-01 20:00:00,149.8,151.0,149.4,150.8,31125.37
2022-01-02 00:00:00,150.8,150.9,149.3,150.3,39468.056
2022-01-02 04:00:00,150.2,150.4,147.8,149.4,37588.13
2022-01-02 08:00:00,149.3,150.6,148.6,149.4,30150.249
2022-01-02 12:00:00,149.4,151.9,148.7,151.4,36590.007
2022-01-02 16:00:00,151.5,153.4,149.9,151.2,57710.326
2022-01-02 20:00:00,151.1,151.8,150.4,151.2,26843.319
2022-01-03 00:00:00,151.1,151.2,149.2,149.6,30621.703
2022-01-03 04:00:00,149.5,151.1,149.4,150.1,27808.127
2022-01-03 08:00:00,150.0,151.2,149.0,150.8,38107.918
2022-01-03 12:00:00,150.8,151.2,148.2,148.8,68232.339
2022-01-03 16:00:00,148.8,149.3,147.2,147.9,64111.453
2022-01-03 20:00:00,147.9,148.9,146.0,148.5,62157.333
2022-01-04 00:00:00,148.4,148.8,146.4,147.7,34891.043
2022-01-04 04:00:00,147.6,148.9,146.9,148.7,34263.005
2022-01-04 08:00:00,148.8,150.5,148.4,150.1,58583.626
2022-01-04 12:00:00,150.1,151.7,148.8,150.3,74800.729
2022-01-04 16:00:00,150.3,150.9,145.2,147.3,93745.628
2022-01-04 20:00:00,147.3,148.2,146.0,146.5,35421.632
2022-01-05 00:00:00,146.5,148.9,145.9,148.6,39275.367
2022-01-05 04:00:00,148.6,148.8,147.5,148.4,26949.93
2022-01-05 08:00:00,148.5,150.0,147.3,148.0,53082.433
2022-01-05 12:00:00,147.9,149.9,146.7,149.0,71778.82
2022-01-05 16:00:00,149.0,149.3,142.3,142.7,116626.059
2022-01-05 20:00:00,142.6,143.2,129.8,135.4,294251.448
2022-01-06 00:00:00,135.3,137.8,133.8,133.9,99480.75
2022-01-06 04:00:00,133.9,137.7,133.2,136.8,108638.153
2022-01-06 08:00:00,136.8,136.9,132.6,134.1,90988.718
2022-01-06 12:00:00,134.2,135.8,132.4,135.2,115575.164
2022-01-06 16:00:00,135.2,138.1,134.6,137.2,69496.957
2022-01-06 20:00:00,137.3,137.7,135.9,135.9,47247.615
2022-01-07 00:00:00,135.9,136.5,129.8,130.7,104682.872
2022-01-07 04:00:00,130.7,131.4,125.9,130.2,172281.71691
2022-01-07 08:00:00,130.2,134.7,129.7,133.3,118765.231
2022-01-07 12:00:00,133.4,135.2,128.5,131.1,179328.262
2022-01-07 16:00:00,131.2,135.4,129.7,133.5,107973.032
2022-01-07 20:00:00,133.5,134.0,129.8,131.4,50944.198
2022-01-08 00:00:00,131.4,133.7,130.8,132.2,48279.842
2022-01-08 04:00:00,132.2,133.1,131.7,132.9,32307.832
2022-01-08 08:00:00,132.8,134.7,132.5,134.4,58608.628
2022-01-08 12:00:00,134.3,134.8,130.5,131.1,74884.97
2022-01-08 16:00:00,131.1,132.0,124.8,127.1,159450.77478
2022-01-08 20:00:00,127.1,131.6,126.1,129.4,76759.308
2022-01-09 00:00:00,129.4,131.7,128.6,130.5,63442.47
2022-01-09 04:00:00,130.5,131.4,129.7,130.2,39041.765
2022-01-09 08:00:00,130.2,131.0,128.5,130.3,47536.388
2022-01-09 12:00:00,130.2,130.6,127.7,129.2,57648.531
2022-01-09 16:00:00,129.2,132.6,128.8,132.2,72068.189
2022-01-09 20:00:00,132.2,132.6,130.5,130.9,42091.0
2022-01-10 00:00:00,130.8,131.5,129.4,130.0,55367.205
2022-01-10 04:00:00,130.0,131.1,129.9,130.8,34370.242
2022-01-10 08:00:00,130.8,131.0,128.9,129.4,49611.875
2022-01-10 12:00:00,129.4,129.5,120.7,124.5,268503.95803
2022-01-10 16:00:00,124.5,128.3,122.6,124.7,156125.698
2022-01-10 20:00:00,124.8,127.1,124.2,126.5,57023.328
2022-01-11 00:00:00,126.6,129.8,125.7,129.3,61193.084
2022-01-11 04:00:00,129.3,129.6,128.2,129.1,39149.274
2022-01-11 08:00:00,129.0,130.3,127.4,128.1,60844.965
2022-01-11 12:00:00,128.1,129.8,126.8,129.2,75713.643
2022-01-11 16:00:00,129.3,133.5,129.0,131.6,114901.365
2022-01-11 20:00:00,131.6,132.3,130.9,131.6,44497.889
2022-01-12 00:00:00,131.6,132.4,130.8,131.5,38487.636
2022-01-12 04:00:00,131.4,132.7,130.9,131.9,34270.646
2022-01-12 08:00:00,131.8,135.0,131.6,133.7,62479.096
2022-01-12 12:00:00,133.8,138.3,133.7,137.4,97177.377
2022-01-12 16:00:00,137.3,142.3,136.4,140.6,99665.014
2022-01-12 20:00:00,140.6,142.1,139.9,141.9,55665.798
2022-01-13 00:00:00,142.0,142.4,138.6,139.5,53341.124
2022-01-13 04:00:00,139.6,140.3,139.3,139.7,30434.746
2022-01-13 08:00:00,139.7,141.2,136.6,137.1,168679.779
2022-01-13 12:00:00,137.1,141.0,135.5,136.7,95382.925
2022-01-13 16:00:00,136.8,137.6,134.6,135.9,68229.979
2022-01-13 20:00:00,135.8,137.5,134.8,136.7,46320.601
2022-01-14 00:00:00,136.7,139.9,135.8,138.3,65584.616
2022-01-14 04:00:00,138.2,140.0,137.7,138.9,56170.834
2022-01-14 08:00:00,138.9,138.9,136.1,138.6,95718.268
2022-01-14 12:00:00,138.6,146.7,137.2,144.7,253205.006
2022-01-14 16:00:00,144.8,145.2,143.2,144.6,75120.402
2022-01-14 20:00:00,144.7,145.5,143.9,144.7,42308.626
2022-01-15 00:00:00,144.7,148.6,144.0,147.2,102857.411
2022-01-15 04:00:00,147.2,150.7,146.5,150.3,104438.639
2022-01-15 08:00:00,150.2,150.3,147.4,148.2,71196.704
2022-01-15 12:00:00,148.1,149.1,144.7,149.0,101210.116
2022-01-15 16:00:00,149.0,149.5,147.6,149.3,45611.993
2022-01-15 20:00:00,149.2,149.7,147.3,147.7,36471.173
2022-01-16 00:00:00,147.6,149.0,145.4,145.7,69997.759
2022-01-16 04:00:00,145.6,147.0,144.6,146.3,63998.452
2022-01-16 08:00:00,146.3,146.8,144.2,144.8,46361.956
2022-01-16 12:00:00,144.8,147.1,143.2,145.7,83001.426
2022-01-16 16:00:00,145.6,147.5,145.3,145.6,36655.78
2022-01-16 20:00:00,145.6,146.9,145.1,146.4,23937.292
2022-01-17 00:00:00,146.4,151.0,145.3,147.6,92955.117
2022-01-17 04:00:00,147.5,149.6,146.2,147.8,78690.075
2022-01-17 08:00:00,147.9,152.9,147.0,151.6,136119.468
2022-01-17 12:00:00,151.5,153.9,148.1,148.8,166869.348
2022-01-17 16:00:00,148.8,150.8,144.1,150.5,172244.773
2022-01-17 20:00:00,150.5,153.2,145.8,151.2,162136.114
2022-01-18 00:00:00,151.1,153.4,146.1,147.5,119371.953
2022-01-18 04:00:00,147.5,148.4,145.0,146.1,90702.37
2022-01-18 08:00:00,146.0,146.2,140.3,142.0,138535.908
2022-01-18 12:00:00,141.9,142.4,138.6,140.7,111997.72
2022-01-18 16:00:00,140.7,141.4,139.1,140.9,78119.185
2022-01-18 20:00:00,140.9,143.9,139.8,141.5,66677.223
2022-01-19 00:00:00,141.4,143.0,136.5,136.9,75886.806
2022-01-19 04:00:00,137.0,137.8,133.2,133.9,81306.584
2022-01-19 08:00:00,133.9,137.2,133.2,136.9,88735.535
2022-01-19 12:00:00,136.9,138.2,135.9,136.5,80694.004
2022-01-19 16:00:00,136.5,138.5,135.0,137.4,64572.978
2022-01-19 20:00:00,137.4,138.3,136.1,136.2,46446.258
2022-01-20 00:00:00,136.2,139.2,136.1,138.8,51174.126
2022-01-20 04:00:00,138.9,139.3,137.5,138.5,38052.938
2022-01-20 08:00:00,138.5,138.6,136.7,138.1,41418.091
2022-01-20 12:00:00,138.1,142.3,137.1,142.0,79570.977
2022-01-20 16:00:00,142.1,142.9,140.4,141.2,60743.166
2022-01-20 20:00:00,141.3,141.4,128.8,129.7,133846.067
2022-01-21 00:00:00,129.6,131.1,121.9,122.3,201274.923
2022-01-21 04:00:00,122.4,126.0,122.2,125.5,89343.586
2022-01-21 08:00:00,125.6,126.0,123.9,124.7,76811.724
2022-01-21 12:00:00,124.7,125.0,117.1,123.9,227871.46467
2022-01-21 16:00:00,123.9,124.7,120.3,120.4,85207.77
2022-01-21 20:00:00,120.3,123.3,109.8,114.5,344193.68467
2022-01-22 00:00:00,114.5,117.0,111.6,113.2,145693.318
2022-01-22 04:00:00,113.1,113.9,105.0,105.7,255720.97286
2022-01-22 08:00:00,105.7,108.5,96.3,105.7,473582.15884
2022-01-22 12:00:00,105.6,110.0,104.8,105.0,178555.91
2022-01-22 16:00:00,105.1,110.5,104.1,106.3,172532.242
2022-01-22 20:00:00,106.2,111.3,105.9,108.4,119701.589
2022-01-23 00:00:00,108.4,110.6,105.6,107.1,89741.38
2022-01-23 04:00:00,107.0,109.9,106.4,109.2,75017.442
2022-01-23 08:00:00,109.1,111.8,108.5,109.9,113360.942
2022-01-23 12:00:00,109.9,111.1,105.6,107.3,120493.724
2022-01-23 16:00:00,107.2,108.5,106.2,107.2,77597.513
2022-01-23 20:00:00,107.2,112.8,106.9,112.3,111871.316
2022-01-24 00:00:00,112.3,112.3,107.4,108.8,70171.41
2022-01-24 04:00:00,108.7,109.4,105.2,105.6,62462.992
2022-01-24 08:00:00,105.6,108.3,98.4,100.7,305989.649
2022-01-24 12:00:00,100.8,103.6,97.5,102.8,303977.677
2022-01-24 16:00:00,102.7,108.9,100.3,107.7,228059.472
2022-01-24 20:00:00,107.7,112.0,107.2,109.5,127545.319
2022-01-25 00:00:00,109.6,109.6,106.7,108.3,101413.568
2022-01-25 04:00:00,108.3,108.5,105.9,107.2,74855.384
2022-01-25 08:00:00,107.2,109.7,106.8,107.7,95027.379
2022-01-25 12:00:00,107.7,108.9,105.1,107.2,125786.282
2022-01-25 16:00:00,107.2,109.9,107.0,108.0,114317.799
2022-01-25 20:00:00,108.0,108.6,106.5,107.8,77973.151
2022-01-26 00:00:00,107.9,109.0,106.6,108.6,87882.029
2022-01-26 04:00:00,108.6,110.3,107.8,108.5,73418.905
2022-01-26 08:00:00,108.5,111.0,108.5,111.0,88215.55
2022-01-26 12:00:00,110.9,113.9,109.6,111.5,120202.617
2022-01-26 16:00:00,111.6,116.5,109.7,111.1,234479.664
2022-01-26 20:00:00,111.1,111.1,104.6,106.9,170755.617
2022-01-27 00:00:00,107.0,107.9,103.2,104.1,126976.425
2022-01-27 04:00:00,104.1,107.1,103.8,106.5,78798.795
2022-01-27 08:00:00,106.5,108.7,105.8,108.3,75427.267
2022-01-27 12:00:00,108.3,110.0,107.4,107.7,93597.946
2022-01-27 16:00:00,107.8,108.6,105.7,106.4,78311.362
2022-01-27 20:00:00,106.4,107.3,102.8,106.9,110879.971
2022-01-28 00:00:00,106.8,108.4,105.3,108.0,70225.747
2022-01-28 04:00:00,107.9,108.5,105.9,106.0,62592.603
2022-01-28 08:00:00,106.1,107.5,105.5,107.0,66005.779
2022-01-28 12:00:00,107.0,108.9,105.2,107.3,110842.784
2022-01-28 16:00:00,107.4,108.4,106.4,107.5,86487.163
2022-01-28 20:00:00,107.5,110.0,107.4,109.4,67688.162
2022-01-29 00:00:00,109.5,110.4,108.6,109.5,44469.592
2022-01-29 04:00:00,109.5,110.3,108.5,110.1,41721.128
2022-01-29 08:00:00,110.1,110.3,108.9,109.5,51860.797
2022-01-29 12:00:00,109.4,111.6,107.5,108.4,91269.813
2022-01-29 16:00:00,108.5,111.0,107.8,110.3,50106.745
2022-01-29 20:00:00,110.2,112.4,110.0,110.8,66347.824
2022-01-30 00:00:00,110.9,110.9,108.8,109.4,37368.925
2022-01-30 04:00:00,109.4,111.5,109.4,111.3,30935.8
2022-01-30 08:00:00,111.3,112.0,110.4,111.6,37814.575
2022-01-30 12:00:00,111.6,112.2,109.6,110.7,43621.348
2022-01-30 16:00:00,110.8,111.1,107.9,108.2,42659.792
2022-01-30 20:00:00,108.2,109.4,107.0,108.6,83975.851
2022-01-31 00:00:00,108.5,109.0,104.3,105.8,69346.202
2022-01-31 04:00:00,105.7,105.7,104.4,105.3,41227.863
2022-01-31 08:00:00,105.2,106.3,104.4,105.6,54093.367
2022-01-31 12:00:00,105.6,108.9,104.4,108.3,96464.621
2022-01-31 16:00:00,108.3,111.3,107.9,109.8,119998.229
2022-01-31 20:00:00,109.8,110.2,108.5,109.5,66684.185
2022-02-01 00:00:00,109.4,111.6,108.2,111.4,81099.492
2022-02-01 04:00:00,111.5,111.6,109.8,110.6,49575.595
2022-02-01 08:00:00,110.5,112.9,108.4,110.1,123156.151
2022-02-01 12:00:00,110.0,112.5,109.7,111.3,130177.752
2022-02-01 16:00:00,111.3,114.9,111.0,114.1,128813.037
2022-02-01 20:00:00,114.1,116.9,114.0,115.0,84839.652
2022-02-02 00:00:00,115.1,116.0,113.2,114.6,85725.279
2022-02-02 04:00:00,114.6,114.7,113.1,113.6,45603.869
2022-02-02 08:00:00,113.6,115.4,113.3,114.1,52623.831
2022-02-02 12:00:00,114.2,115.8,109.6,110.0,150202.236
2022-02-02 16:00:00,110.1,112.4,108.6,111.8,88860.204
2022-02-02 20:00:00,111.8,112.5,107.3,108.3,89010.848
2022-02-03 00:00:00,108.3,109.2,106.8,107.8,57859.1
2022-02-03 04:00:00,107.8,109.3,107.4,109.0,44580.557
2022-02-03 08:00:00,108.9,109.2,105.4,107.9,73148.476
2022-02-03 12:00:00,107.9,109.4,106.4,108.8,84516.737
2022-02-03 16:00:00,108.7,109.5,106.6,107.2,57530.489
2022-02-03 20:00:00,107.2,111.1,106.7,111.0,63113.544
2022-02-04 00:00:00,110.9,111.0,108.7,108.9,60653.722
2022-02-04 04:00:00,108.8,113.2,108.7,111.8,86920.306
2022-02-04 08:00:00,111.9,114.5,111.8,112.3,78898.98
2022-02-04 12:00:00,112.3,116.3,110.3,114.7,175099.746
2022-02-04 16:00:00,114.8,118.7,114.7,118.4,148850.059
2022-02-04 20:00:00,118.4,121.5,118.0,121.3,99078.325
2022-02-05 00:00:00,121.3,121.5,118.8,121.5,107488.771
2022-02-05 04:00:00,121.5,123.2,120.9,121.7,73672.292
2022-02-05 08:00:00,121.7,123.0,121.4,122.0,54971.544
2022-02-05 12:00:00,122.0,123.8,121.1,123.4,66457.987
2022-02-05 16:00:00,123.3,123.5,118.9,121.3,99976.228
2022-02-05 20:00:00,121.3,122.7,120.7,121.7,40030.193
2022-02-06 00:00:00,121.8,123.5,121.6,122.3,33655.985
2022-02-06 04:00:00,122.3,123.5,121.4,122.9,35467.304
2022-02-06 08:00:00,122.8,127.9,122.5,125.2,107255.102
2022-02-06 12:00:00,125.2,125.9,120.5,122.7,108784.854
2022-02-06 16:00:00,122.7,124.3,122.2,124.2,59302.721
2022-02-06 20:00:00,124.3,128.0,123.1,127.6,70675.052
2022-02-07 00:00:00,127.5,127.9,125.0,127.2,74046.304
2022-02-07 04:00:00,127.2,129.0,126.5,128.4,67765.146
2022-02-07 08:00:00,128.4,128.9,126.4,127.7,55266.396
2022-02-07 12:00:00,127.7,133.4,127.4,132.9,134353.805
2022-02-07 16:00:00,133.0,139.9,132.2,137.5,237561.635
2022-02-07 20:00:00,137.6,138.4,135.6,137.4,125516.509
2022-02-08 00:00:00,137.4,142.6,135.1,140.7,205839.628
2022-02-08 04:00:00,140.6,142.9,137.4,139.7,195574.836
2022-02-08 08:00:00,139.7,140.0,134.0,135.7,197979.17
2022-02-08 12:00:00,135.7,135.7,131.3,133.5,142713.014
2022-02-08 16:00:00,133.4,134.1,130.4,131.7,111162.929
2022-02-08 20:00:00,131.7,135.3,131.3,133.7,120754.633
2022-02-09 00:00:00,133.6,134.7,132.0,134.2,77889.754
2022-02-09 04:00:00,134.2,138.8,134.2,138.4,115810.757
2022-02-09 08:00:00,138.4,139.4,136.6,138.0,134504.406
2022-02-09 12:00:00,138.0,140.1,136.8,138.6,130299.753
2022-02-09 16:00:00,138.7,140.9,137.4,140.0,88299.777
2022-02-09 20:00:00,139.9,141.0,138.7,140.1,68267.99
2022-02-10 00:00:00,140.0,140.2,136.1,137.1,75083.75
2022-02-10 04:00:00,137.1,138.7,136.5,138.4,42588.038
2022-02-10 08:00:00,138.4,143.8,138.1,142.1,105486.241
2022-02-10 12:00:00,142.1,142.9,134.0,139.9,285477.696
2022-02-10 16:00:00,139.8,141.5,135.9,136.0,132601.62
2022-02-10 20:00:00,136.1,137.3,134.2,134.6,81657.876
2022-02-11 00:00:00,134.5,134.6,129.8,132.7,140555.191
2022-02-11 04:00:00,132.6,134.5,131.3,134.3,68717.704
2022-02-11 08:00:00,134.3,134.8,131.3,132.3,85342.906
2022-02-11 12:00:00,132.4,134.2,131.9,133.5,61919.83
2022-02-11 16:00:00,133.5,133.7,127.5,129.3,93548.499
2022-02-11 20:00:00,129.3,129.7,124.8,125.6,86424.433
2022-02-12 00:00:00,125.6,125.6,123.5,124.4,44943.833
2022-02-12 04:00:00,124.5,124.9,120.8,123.2,49542.183
2022-02-12 08:00:00,123.2,125.7,122.7,125.5,48594.604
2022-02-12 12:00:00,125.6,125.8,122.0,123.5,68028.726
2022-02-12 16:00:00,123.6,127.4,123.0,126.5,59724.944
2022-02-12 20:00:00,126.4,127.6,123.6,126.7,57461.014
2022-02-13 00:00:00,126.7,127.8,125.1,125.8,37893.988
2022-02-13 04:00:00,125.9,126.8,125.2,126.3,27036.722
2022-02-13 08:00:00,126.3,127.2,125.2,126.6,29528.136
2022-02-13 12:00:00,126.5,128.9,126.4,128.0,59388.87
2022-02-13 16:00:00,128.0,128.2,123.5,124.3,71715.255
2022-02-13 20:00:00,124.4,126.9,124.0,125.6,36328.19
2022-02-14 00:00:00,125.6,126.0,122.0,123.5,49902.537
2022-02-14 04:00:00,123.5,124.7,122.8,124.7,33759.843
2022-02-14 08:00:00,124.8,125.1,122.3,123.2,41490.454
2022-02-14 12:00:00,123.2,127.0,122.5,125.7,72644.614
2022-02-14 16:00:00,125.8,126.5,121.4,122.2,75235.881
2022-02-14 20:00:00,122.2,125.3,121.7,124.6,38429.672
2022-02-15 00:00:00,124.6,128.8,123.9,127.8,53371.014
2022-02-15 04:00:00,127.8,128.6,127.1,128.5,53284.428
2022-02-15 08:00:00,128.4,131.8,128.3,131.1,80584.792
2022-02-15 12:00:00,131.1,132.6,130.5,131.2,76106.763
2022-02-15 16:00:00,131.3,131.5,129.0,129.6,65744.13
2022-02-15 20:00:00,129.5,132.5,128.8,131.5,42923.928
2022-02-16 00:00:00,131.6,131.8,129.1,129.3,40015.533
2022-02-16 04:00:00,129.4,130.1,127.5,129.9,37940.401
2022-02-16 08:00:00,130.0,130.7,129.1,130.3,38208.723
2022-02-16 12:00:00,130.3,130.7,126.3,127.3,84983.622
2022-02-16 16:00:00,127.4,129.7,125.4,129.2,87275.463
2022-02-16 20:00:00,129.1,129.7,127.5,127.7,36664.374
2022-02-17 00:00:00,127.8,129.0,126.4,126.4,68992.67
2022-02-17 04:00:00,126.3,127.8,125.0,127.4,50105.161
2022-02-17 08:00:00,127.3,128.0,124.1,125.3,67186.039
2022-02-17 12:00:00,125.2,125.9,121.7,123.1,108916.396
2022-02-17 16:00:00,123.1,123.6,117.1,118.1,138881.092
2022-02-17 20:00:00,118.2,118.2,114.8,116.3,101363.878
2022-02-18 00:00:00,116.3,117.7,115.2,116.8,65033.984
2022-02-18 04:00:00,116.8,118.0,116.2,117.4,46286.109
2022-02-18 08:00:00,117.5,123.6,116.9,118.2,249126.777
2022-02-18 12:00:00,118.2,121.8,115.0,116.1,177312.477
2022-02-18 16:00:00,116.1,117.8,114.3,116.2,91209.722
2022-02-18 20:00:00,116.3,116.8,114.1,114.9,57583.278
2022-02-19 00:00:00,114.9,116.6,114.4,116.4,45322.695
2022-02-19 04:00:00,116.3,117.1,115.9,116.9,46760.003
2022-02-19 08:00:00,116.9,117.0,113.0,113.5,78015.494
2022-02-19 12:00:00,113.5,116.3,113.0,115.9,100538.273
2022-02-19 16:00:00,115.9,117.2,114.6,114.8,59940.736
2022-02-19 20:00:00,114.9,115.8,114.1,115.5,31356.233
2022-02-20 00:00:00,115.5,115.8,113.0,113.7,43697.753
2022-02-20 04:00:00,113.6,113.9,109.5,110.3,149870.34
2022-02-20 08:00:00,110.3,110.7,108.4,110.7,92446.761
2022-02-20 12:00:00,110.7,111.4,108.9,110.4,66794.369
2022-02-20 16:00:00,110.4,111.1,108.9,110.5,59914.557
2022-02-20 20:00:00,110.5,112.4,109.3,110.6,55518.151
2022-02-21 00:00:00,110.6,114.4,110.2,112.9,64588.578
2022-02-21 04:00:00,112.9,114.5,112.9,113.3,47233.142
2022-02-21 08:00:00,113.3,113.7,107.6,108.9,98098.699
2022-02-21 12:00:00,109.0,113.4,106.9,111.5,163966.981
2022-02-21 16:00:00,111.5,112.4,107.5,109.1,119768.944
2022-02-21 20:00:00,109.1,110.0,102.0,102.8,137574.433
2022-02-22 00:00:00,102.7,104.6,100.2,101.4,126144.532
2022-02-22 04:00:00,101.5,103.2,101.1,101.9,92014.114
2022-02-22 08:00:00,102.0,105.1,101.8,104.3,87041.853
2022-02-22 12:00:00,104.3,107.5,103.5,105.9,120026.491
2022-02-22 16:00:00,105.9,107.0,104.8,106.8,73809.602
2022-02-22 20:00:00,106.8,107.9,105.5,107.4,38352.151
2022-02-23 00:00:00,107.4,107.8,105.5,106.4,62660.745
2022-02-23 04:00:00,106.3,108.7,106.1,108.4,56197.612
2022-02-23 08:00:00,108.4,111.4,108.0,110.3,88933.091
2022-02-23 12:00:00,110.4,111.5,108.9,109.1,74575.22
2022-02-23 16:00:00,109.0,110.9,107.6,107.7,80767.318
2022-02-23 20:00:00,107.7,108.0,104.9,105.4,69361.984
2022-02-24 00:00:00,105.3,111.0,96.8,98.3,244343.718
2022-02-24 04:00:00,98.3,98.8,92.4,94.9,293834.26418
2022-02-24 08:00:00,94.9,96.4,90.0,94.0,205353.853
2022-02-24 12:00:00,94.0,98.6,92.5,97.9,201564.963
2022-02-24 16:00:00,97.9,102.9,96.7,102.8,178122.381
2022-02-24 20:00:00,102.7,107.9,102.4,104.1,165578.298
2022-02-25 00:00:00,104.2,106.2,103.1,105.0,93683.582
2022-02-25 04:00:00,105.0,105.0,103.0,103.2,57963.563
2022-02-25 08:00:00,103.3,104.9,101.5,104.5,105791.172
2022-02-25 12:00:00,104.6,107.0,103.9,106.7,164190.932
2022-02-25 16:00:00,106.6,107.3,104.6,106.3,72904.188
2022-02-25 20:00:00,106.2,110.7,106.0,109.2,110069.441
2022-02-26 00:00:00,109.2,115.0,108.8,111.2,124500.46
2022-02-26 04:00:00,111.1,112.1,109.8,111.4,49605.624
2022-02-26 08:00:00,111.5,112.5,109.4,109.8,82079.387
2022-02-26 12:00:00,109.7,111.3,109.1,110.0,56244.896
2022-02-26 16:00:00,110.0,110.6,106.6,108.2,84763.895
2022-02-26 20:00:00,108.2,110.2,107.2,108.2,59404.178
2022-02-27 00:00:00,108.1,108.6,104.7,105.8,67744.477
